Algorithm,Size,InputType,Time(us)
BubbleSort,1000,Random,9039
BubbleSort,1000,Random,8455
BubbleSort,1000,Random,8401
BubbleSort,1000,Random,8599
BubbleSort,1000,Random,8584
BubbleSort,1000,Sorted,0
BubbleSort,1000,Sorted,0
BubbleSort,1000,Sorted,0
BubbleSort,1000,Sorted,0
BubbleSort,1000,Sorted,0
BubbleSort,1000,Reversed,12547
BubbleSort,1000,Reversed,12002
BubbleSort,1000,Reversed,12225
BubbleSort,1000,Reversed,11679
BubbleSort,1000,Reversed,15570
BubbleSort,10000,Random,816803
BubbleSort,10000,Random,811381
BubbleSort,10000,Random,816844
BubbleSort,10000,Random,819660
BubbleSort,10000,Random,807692
BubbleSort,10000,Sorted,0
BubbleSort,10000,Sorted,0
BubbleSort,10000,Sorted,1331
BubbleSort,10000,Sorted,0
BubbleSort,10000,Sorted,0
BubbleSort,10000,Reversed,1.13936e+006
BubbleSort,10000,Reversed,1.15179e+006
BubbleSort,10000,Reversed,1.12726e+006
BubbleSort,10000,Reversed,1.12952e+006
BubbleSort,10000,Reversed,1.12728e+006
InsertionSort,1000,Random,3052
InsertionSort,1000,Random,3132
InsertionSort,1000,Random,3000
InsertionSort,1000,Random,3001
InsertionSort,1000,Random,3092
InsertionSort,1000,Sorted,0
InsertionSort,1000,Sorted,0
InsertionSort,1000,Sorted,0
InsertionSort,1000,Sorted,0
InsertionSort,1000,Sorted,0
InsertionSort,1000,Reversed,5683
InsertionSort,1000,Reversed,6130
InsertionSort,1000,Reversed,6432
InsertionSort,1000,Reversed,6631
InsertionSort,1000,Reversed,5610
InsertionSort,10000,Random,276871
InsertionSort,10000,Random,272109
InsertionSort,10000,Random,289948
InsertionSort,10000,Random,273833
InsertionSort,10000,Random,273341
InsertionSort,10000,Sorted,0
InsertionSort,10000,Sorted,0
InsertionSort,10000,Sorted,0
InsertionSort,10000,Sorted,0
InsertionSort,10000,Sorted,0
InsertionSort,10000,Reversed,552023
InsertionSort,10000,Reversed,548182
InsertionSort,10000,Reversed,554193
InsertionSort,10000,Reversed,545945
InsertionSort,10000,Reversed,551976
MergeSort,1000,Random,1376
MergeSort,1000,Random,1005
MergeSort,1000,Random,2026
MergeSort,1000,Random,1008
MergeSort,1000,Random,1073
MergeSort,1000,Sorted,1010
MergeSort,1000,Sorted,0
MergeSort,1000,Sorted,1011
MergeSort,1000,Sorted,1458
MergeSort,1000,Sorted,1006
MergeSort,1000,Reversed,1018
MergeSort,1000,Reversed,1008
MergeSort,1000,Reversed,1008
MergeSort,1000,Reversed,1009
MergeSort,1000,Reversed,1000
MergeSort,10000,Random,13085
MergeSort,10000,Random,11703
MergeSort,10000,Random,10848
MergeSort,10000,Random,10845
MergeSort,10000,Random,11447
MergeSort,10000,Sorted,9251
MergeSort,10000,Sorted,9306
MergeSort,10000,Sorted,9362
MergeSort,10000,Sorted,9596
MergeSort,10000,Sorted,9363
MergeSort,10000,Reversed,10396
MergeSort,10000,Reversed,9114
MergeSort,10000,Reversed,9234
MergeSort,10000,Reversed,8443
MergeSort,10000,Reversed,9269
MergeSort,100000,Random,116751
MergeSort,100000,Random,112922
MergeSort,100000,Random,112903
MergeSort,100000,Random,111981
MergeSort,100000,Random,112874
MergeSort,100000,Sorted,92414
MergeSort,100000,Sorted,94699
MergeSort,100000,Sorted,92896
MergeSort,100000,Sorted,93089
MergeSort,100000,Sorted,91917
MergeSort,100000,Reversed,93240
MergeSort,100000,Reversed,94318
MergeSort,100000,Reversed,95572
MergeSort,100000,Reversed,95915
MergeSort,100000,Reversed,93908
QuickSort,1000,Random,0
QuickSort,1000,Random,0
QuickSort,1000,Random,0
QuickSort,1000,Random,1043
QuickSort,1000,Random,0
QuickSort,1000,Sorted,0
QuickSort,1000,Sorted,0
QuickSort,1000,Sorted,0
QuickSort,1000,Sorted,1264
QuickSort,1000,Sorted,0
QuickSort,1000,Reversed,1007
QuickSort,1000,Reversed,0
QuickSort,1000,Reversed,0
QuickSort,1000,Reversed,0
QuickSort,1000,Reversed,0
QuickSort,10000,Random,3335
QuickSort,10000,Random,4314
QuickSort,10000,Random,3023
QuickSort,10000,Random,3346
QuickSort,10000,Random,4068
QuickSort,10000,Sorted,3041
QuickSort,10000,Sorted,3309
QuickSort,10000,Sorted,3011
QuickSort,10000,Sorted,3045
QuickSort,10000,Sorted,2027
QuickSort,10000,Reversed,3001
QuickSort,10000,Reversed,3541
QuickSort,10000,Reversed,3504
QuickSort,10000,Reversed,1999
QuickSort,10000,Reversed,3001
QuickSort,100000,Random,41834
QuickSort,100000,Random,40612
QuickSort,100000,Random,40626
QuickSort,100000,Random,43058
QuickSort,100000,Random,42657
QuickSort,100000,Sorted,29610
QuickSort,100000,Sorted,30642
QuickSort,100000,Sorted,33040
QuickSort,100000,Sorted,31970
QuickSort,100000,Sorted,34694
QuickSort,100000,Reversed,34341
QuickSort,100000,Reversed,33385
QuickSort,100000,Reversed,35900
QuickSort,100000,Reversed,34286
QuickSort,100000,Reversed,32567
HeapSort,1000,Random,1409
HeapSort,1000,Random,1009
HeapSort,1000,Random,1024
HeapSort,1000,Random,0
HeapSort,1000,Random,0
HeapSort,1000,Sorted,1010
HeapSort,1000,Sorted,0
HeapSort,1000,Sorted,0
HeapSort,1000,Sorted,0
HeapSort,1000,Sorted,1005
HeapSort,1000,Reversed,1110
HeapSort,1000,Reversed,0
HeapSort,1000,Reversed,0
HeapSort,1000,Reversed,0
HeapSort,1000,Reversed,1011
HeapSort,10000,Random,5119
HeapSort,10000,Random,5408
HeapSort,10000,Random,6164
HeapSort,10000,Random,6372
HeapSort,10000,Random,6381
HeapSort,10000,Sorted,5043
HeapSort,10000,Sorted,6358
HeapSort,10000,Sorted,7425
HeapSort,10000,Sorted,5114
HeapSort,10000,Sorted,5056
HeapSort,10000,Reversed,4517
HeapSort,10000,Reversed,5042
HeapSort,10000,Reversed,6363
HeapSort,10000,Reversed,5430
HeapSort,10000,Reversed,5409
HeapSort,100000,Random,75045
HeapSort,100000,Random,75541
HeapSort,100000,Random,73644
HeapSort,100000,Random,74736
HeapSort,100000,Random,75861
HeapSort,100000,Sorted,65838
HeapSort,100000,Sorted,66903
HeapSort,100000,Sorted,68888
HeapSort,100000,Sorted,66020
HeapSort,100000,Sorted,66505
HeapSort,100000,Reversed,61817
HeapSort,100000,Reversed,61599
HeapSort,100000,Reversed,62984
HeapSort,100000,Reversed,63675
HeapSort,100000,Reversed,62614
STLSort,1000,Random,0
STLSort,1000,Random,0
STLSort,1000,Random,1001
STLSort,1000,Random,1999
STLSort,1000,Random,0
STLSort,1000,Sorted,0
STLSort,1000,Sorted,1001
STLSort,1000,Sorted,0
STLSort,1000,Sorted,0
STLSort,1000,Sorted,0
STLSort,1000,Reversed,0
STLSort,1000,Reversed,0
STLSort,1000,Reversed,0
STLSort,1000,Reversed,0
STLSort,1000,Reversed,996
STLSort,10000,Random,4015
STLSort,10000,Random,4090
STLSort,10000,Random,5046
STLSort,10000,Random,5001
STLSort,10000,Random,4216
STLSort,10000,Sorted,2015
STLSort,10000,Sorted,2015
STLSort,10000,Sorted,3086
STLSort,10000,Sorted,2011
STLSort,10000,Sorted,3047
STLSort,10000,Reversed,2139
STLSort,10000,Reversed,1207
STLSort,10000,Reversed,2237
STLSort,10000,Reversed,2091
STLSort,10000,Reversed,2241
STLSort,100000,Random,47165
STLSort,100000,Random,47932
STLSort,100000,Random,49555
STLSort,100000,Random,53291
STLSort,100000,Random,54101
STLSort,100000,Sorted,26518
STLSort,100000,Sorted,28111
STLSort,100000,Sorted,29814
STLSort,100000,Sorted,28370
STLSort,100000,Sorted,33637
STLSort,100000,Reversed,27286
STLSort,100000,Reversed,24118
STLSort,100000,Reversed,24905
STLSort,100000,Reversed,28349
STLSort,100000,Reversed,25041
